PC1_float,PC2_float,PC3_float,PC4_float,PC5_float,PC6_float,PC7_float,PC8_float,PC9_float,PC10_float,PC1_code,PC2_code,PC3_code,PC4_code,PC5_code,PC6_code,PC7_code,PC8_code,PC9_code,PC10_code,Label
-12968832843.85895,-2744474480.5584884,1071918.3566986471,-7134.701593174433,-3260.9661874550998,7661.092663531668,-7950.513800938147,-31830.18573602628,660.1491814709273,-188.42389335385275,3485398,1855387455,742836674,12017908,23604582,3327488592,1730768888,526528682,4027227435,775113016,Web
-13096417549.467669,-2712870501.4747424,-1399725.9863170087,-9339.900437336804,-3213.9551586431057,-37753.44150124207,-11032.104721652046,13597.859952307066,-7116.220870826286,32.62969066349609,1736429,1859472668,742360445,11556343,23622744,2281024934,1653139291,2515892364,3329640425,781300522,Web
-13174008436.566383,-2743290882.3248134,-41258460.840695284,-9327.384593511806,-3276.774453498467,-20282.939579770602,-13728.59552036237,-3124.9266972058467,237.72120301137488,-39.59766262900487,672790,1855540450,734680570,11558963,23598474,2683588688,1585210905,1783575930,3989333113,779278808,Web
-13116099332.087555,-2684761009.5396852,51184376.687672645,-8828.794722904919,-2994.070157031153,10458.904882795438,-4912.776038977049,8800.450041969008,468.25804335275586,166.4906925905942,1466625,1863106173,752492209,11663321,23707696,3391957134,1807293763,2305806438,4010013649,785047422,Web
-13177139393.108068,-2740453766.2408223,-3241946.6913135424,-9013.433042017363,-3069.774802254139,10661.03038427292,-4919.48601680084,8728.48561898728,468.2771682343967,167.03533351715973,629870,1855907183,742005490,11624675,23678448,3396614608,1807124730,2302655006,4010015365,785062667,Web
-12967862542.14769,-2549510235.896061,183359596.22453693,-8380.397534771,-2810.22018368954,9968.03978529925,-4896.48074771199,8975.216824215517,468.21159826382546,165.16802316212127,3498699,1880589039,777959378,11757174,23778726,3380646383,1807704265,2313459743,4010009483,785010399,Web
-13114578806.801851,-2683373687.089998,52540151.90306112,-8763.986646348725,-2966.9676992306154,21800.46680361416,-1907.5578500028223,-3987.9198520587015,404.0231309495433,110.72064558993983,1487469,1863285502,752753436,11676886,23718167,3653294889,1882999425,1745784138,4004251392,783486364,Web
-13176809215.7957,-2740152513.479801,-2947544.329215057,-8952.225614695151,-3044.148667863289,22006.533973514328,-1914.3986797355083,-4061.2876600242635,404.04262878730054,111.27590761046062,634396,1855946124,742062215,11637486,23688348,3658043188,1882827095,1742571250,4004253141,783501906,Web
-12968581666.190634,-2550166362.33995,182718389.84163472,-8322.364108838172,-2785.8954403115386,21317.01798709997,-1891.5087576615015,-3815.7935499972227,403.97738758055897,109.41795983555161,3488841,1880504227,777835832,11769321,23788124,3642155027,1883403724,1753321813,4004247289,783449901,Web
-9093751107.136753,-2299636665.422733,-111884531.76105213,704.3898838475925,149200.7292939229,-53534.80075645423,70487.29814806292,-3916.48510415732,3475.3270604508266,-203.98767158581364,56606171,1912888346,721072527,13658690,82507694,1917383222,3706727393,1748912375,4279765766,774677371,Web
-13223087466.00581,-2782376641.293033,-44211510.47687758,-9364.74401887659,-3370.784203064191,-23778.019790357896,-13694.680548277716,591.6087120839729,916.9118435557921,-15.630735153649312,0,1850488124,734111584,11551143,23562154,2603053359,1586065271,1946328707,4050260584,779949665,Web
-12681819842.70957,-2405291506.750911,-63695162.26348974,-9675.832228008621,-3368.5254960782668,-22982.861989508354,-14554.362999876103,-1293.4622701107146,-27.02751503174113,-28.75148753507284,7419858,1899231127,730357526,11486030,23563026,2621375770,1564408664,1863778562,3965583566,779582403,Web
-13177956822.376118,-2741199586.174972,-3970806.8446510285,-9236.167036147332,-3215.96415052584,-15516.283561733026,-11651.16172647625,-8784.304090129142,-690.102867688038,-61.23088496196496,618664,1855810777,741865056,11578055,23621968,2793424281,1637544376,1535743128,3906101732,778673273,Web
-6310014112.991212,1730337014.5056863,-290438899.6198677,-13689.479481931077,-4981.2869477785825,-46189.22842873299,-17953.29669472573,15627.350694366265,-214.32532593134908,-5.271221541769847,94766465,2433813200,686669148,10645943,22939941,2086643452,1478784757,2604766872,3948781829,780239638,Web
-13177724950.284346,-2740988026.8188057,-3764058.2723744735,-9236.65698926355,-3219.837084754374,-15334.751954585523,-12402.761784487844,-8678.6971230319,-321.387646831855,-61.31708330974833,621843,1855838123,741904891,11577953,23620472,2797607220,1618610517,1540367819,3939177697,778670860,Web
-12903157516.49046,-2594459411.4383326,50047333.01264641,-9085.01740530377,-3091.0688620418787,-20581.33590207062,-9086.00531088347,7493.797455221844,926.4762702405453,51.230085051412345,4385695,1874778792,752273127,11609692,23670221,2676712895,1702164264,2248586121,4051118571,781821165,Web
-13178451554.0742,-2741650977.7960315,-4411933.982091151,-9248.051449300623,-3254.053810490377,-15612.821642919354,-10785.693067833245,-9033.523435532086,-1990.474552679288,-61.81349651761404,611882,1855752429,741780060,11575568,23607252,2791199804,1659346746,1524829432,3789450596,778656965,Web
-6300782576.915846,-2991401517.5796885,-122137641.74402574,2991891.0140751866,20885.826512465308,-75946.47626131505,59595.72324583434,-1559.6195649011643,3174.7433084259005,-8344.29411107884,94893014,1823469026,719096985,639737120,32933621,1400962557,3432353344,1852123126,4252801602,546822234,Web
-12958372291.194468,-2746497252.6396484,-48754364.88393197,-9560.467090532122,-1688.2248885613506,-28371.243013901607,-14027.215869133819,8997.586927737495,-2282.34230160069,32.51816829964608,3628794,1855125987,733236279,11510177,24212205,2497214089,1577688240,2314439364,3763268310,781297400,Web
-5859511030.804041,-3027057573.5372148,-126308690.25675352,3168030.0556483446,28078.937840529084,-77097.18679695361,58937.12350174241,-1938.0887056054198,3146.5609034424974,-8801.272723426642,100942096,1818860031,718293319,676604380,35712658,1374447329,3415762293,1835549383,4250273471,534030956,Web
-13221256785.420387,-2780778870.831707,-44290079.49886838,-9478.822032985905,-2839.5039401546765,-29490.756701779756,-10158.509927664505,8786.774747323034,-6104.151669098841,30.939722764485538,25096,1850694656,734096446,11527266,23767412,2471417713,1675146369,2305207576,3420429099,781253218,Web
-10603127914.171085,-2567832039.2251434,-84178579.70482247,224.9667169381919,150713.9352807263,-52543.91140810219,70503.04512808521,-3894.1402940506596,3530.61091242913,-177.61568939591547,35915185,1878220716,726410836,13558344,83092317,1940215774,3707124082,1749890889,4284725059,775415548,Web
-13085383319.32852,-2671883868.829118,-49850070.84956399,-8844.275702757399,-3363.5256819411566,-24307.635244274854,-13223.3428554722,565.619999354567,940.537138847745,-79.31987359304331,1887689,1864770706,733025161,11660081,23564958,2590849704,1597938928,1945190621,4052379915,778166944,Web
-14951235.475091934,-233362142.26883268,696588027.3591223,-8106.449105669173,-3346.424228897053,-2543.5494907763023,-8433.05384364438,-25937.457270957093,605.9157521935874,-145.96895589054853,181061060,2179980352,876846862,11814514,23571565,3092348293,1718613028,784580285,4022362371,776301371,Web
2350997132.543621,5926928045.021662,-545971922.0196784,-20341.38111206943,-6364.974361845085,-48641.21438401624,-18291.270543359824,-5287.5935544971435,607.5485409726803,16.115498319676078,213494183,2976275446,637433727,9253648,22405357,2030143606,1470270721,1688869437,4022508842,780838274,Web
-11135392556.746523,-1327271214.7718875,-121861770.23848638,-10745.6034539315,-3137.9449625632324,-29893.939019795027,-15263.392921279516,2103.8549300801315,76.79404968919039,-5.516401595785737,28618743,2038578827,719150139,11262119,23652110,2462127391,1546547206,2012552284,3974896982,780232775,Web
-12893719333.201519,-2585726965.2944937,49251187.28387497,-9144.241471707284,-3114.8044629521123,-29573.706894723502,-11399.501115746605,17572.269674806194,978.8578615414439,95.34864963266514,4515076,1875907571,752119727,11597296,23661051,2469506334,1643884060,2689937852,4055817514,783056087,Web
-13175817615.337883,-2739247780.5392766,-2063384.5513582677,-9289.106778315592,-3273.7861782292475,-25707.5182318371,-16337.137450309729,3476.3746309009875,701.5068622155331,-8.354764323824696,647989,1856063072,742232573,11566975,23599629,2558592923,1519498075,2072657024,4030937466,780153327,Web
-11790037781.147867,-2709149050.973835,-64498233.087399736,731.3392907060406,150428.64831715217,-51888.720802349875,70600.7643758283,-3876.536961774178,3527.6561673778465,-180.79647589908225,19644671,1859953712,730202793,13664331,82982097,1955312993,3709585766,1750661766,4284460001,775326515,Web
-13090172569.568872,-2675467727.650398,-37400445.148674056,-8838.198806332104,-3343.8537973689095,-24072.58929741982,-13918.171132446827,618.1053017210215,919.0057051310511,-81.51932123677402,1822037,1864307447,735423922,11661353,23572558,2596265746,1580435229,1947489033,4050448416,778105379,Web
-11192240959.995974,-1860914115.5797286,-102126584.38915147,4847.567595541424,-26.00259368232446,-65208.288119702716,68353.58584133847,8172.694982936395,3372.1593782815885,-176.88983649851488,27839448,1969598761,722952662,14525890,24854400,1648397081,3652976187,2278316083,4270511006,775435865,Web
-11883312452.001324,-2711264976.022515,-62564769.77292068,646.4049528606356,149400.30992825172,-51865.00465348134,70609.24085810446,-3872.6816613941373,3528.067863679918,-182.38201317190533,18366034,1859680202,730575327,13646554,82584801,1955859472,3709799301,1750830595,4284496932,775282134,Web
-13084038613.963232,-2665737985.0925636,-50085868.609751,-8850.677277270832,-3369.327379332967,-24044.810885605548,-14106.24760584335,611.9417364022447,913.3559313453745,-80.64842179956867,1906123,1865565139,732979729,11658741,23562717,2596905830,1575697319,1947219121,4049941598,778129757,Web
-12874043562.909094,-2568726905.321111,48942523.75180745,-9122.80185174159,-3104.309294862355,-22238.813576032757,-9448.57487269018,9240.049030546848,936.8672388475774,59.16092017374905,4784798,1878105043,752060255,11601783,23665105,2638520493,1693030629,2325057151,4052050703,782043157,Web
-13091584604.47796,-2708571067.7069693,-48466021.98540316,-9243.207686668766,-3150.22907798289,-20939.070802791568,-13574.890534148242,-2642.947127806805,881.2150892867545,-36.08894130706068,1802680,1860028424,733291836,11576582,23647364,2668469795,1589082949,1804682554,4047058372,779377020,Web
-13113511861.013699,-2698168453.907292,-34190375.33754772,-9399.066735334063,-3240.1021516280643,-23737.42514181434,-14415.199399553243,13032.413485683472,-221.80819391523585,70.88878477914864,1502095,1861373092,736042430,11543959,23612642,2603988761,1567914390,2491130598,3948110571,782371431,Web
-13215687861.233913,-2775625265.5261083,-37613658.59507864,-9352.35010052818,-3293.362315572458,-20887.972168488035,-12635.87556456732,9686.09474210046,-1409.3256014216404,58.850271439848285,101436,1851360824,735382841,11553737,23592065,2669647234,1612738053,2344590176,3841583141,782034462,Web
-13174450959.09174,-2738000847.7407503,-844806.5762665272,-9218.041720746063,-3230.5272411089677,-24034.318273694982,-15835.204998587318,13958.346465728282,797.0570873031244,73.15218905558271,666724,1856224254,742467365,11581849,23616342,2597147606,1532142457,2531678621,4039508894,782434786,Web
-12904135219.316742,-2594810117.4972677,49508500.6433676,-8938.677373337563,-3029.5304255533256,7331.614361747105,-1629.8352076484925,-23993.968148755906,770.1822329505466,-85.92646964336814,4372292,1874733459,752169306,11640322,23693996,3319896594,1889995648,869688649,4037098059,777982019,Web
-12167172710.134953,-1888303472.4534528,-87994636.94775546,-10312.902263780938,-3321.2182438429577,-39584.40930593294,35364.8495554271,7345.867277889956,2330.66401656157,134.9418533926174,14474794,1966058341,725675568,11352686,23581303,2238834888,2821943648,2242108032,4177082629,784164339,Web
-9910675623.359266,-946120385.2691312,-150556841.93258423,-11357.914206070871,-3804.7142443757693,14234.746757262477,-3127.821913636566,-2405.8768509363217,394.9822919180704,136.9414503711565,45407527,2087847372,713621250,11133957,23394506,3478961909,1852259261,1815064224,4003440375,784220310,Web
-9924276082.767052,-930941264.923569,-150909482.58511257,-11370.209489782213,-3808.640100195972,14188.934058623763,-3133.450281635033,-2405.7666613416513,394.9144310643101,137.0631299488322,45221088,2089809465,713553304,11131384,23392989,3477906270,1852117475,1815069049,4003434287,784223716,Web
-9872625084.483187,-988902219.0041311,-149289079.1423166,-11322.027100763147,-3793.1665788219307,14363.839807803877,-3111.8111234617063,-2405.83769317139,395.1762927531052,136.59358732831234,45929135,2082317281,713865519,11141469,23398968,3481936533,1852662596,1815065939,4003457778,784210573,Web
-13153591019.112951,-2718968305.119884,17754942.855506785,-9191.447677400012,-3225.5873686107557,-20018.62442062344,-10271.622961064439,-4783.942362652702,-3431.0915220383326,-43.733441092431235,952678,1858684450,746051115,11587415,23618250,2689679166,1672296893,1710925094,3660218618,779163043,Web
-3335004831.489399,2276722882.15817,-346622428.87362015,137951.75669507936,-2328.2972924372543,-80572.65278167029,66334.86828490277,7751.312471754842,3605.338230812436,-713.2013954787321,135548777,2504440455,675843855,42385623,23964915,1294363961,3602121860,2259863098,4291428547,760423981,Web
-12964204699.158775,-2647903623.153199,51788911.88549605,-9034.946116294092,-3076.4826928519105,-21882.452257210258,-9908.460018588508,9335.3650778324,923.2175070149182,58.11855661732844,3548842,1867870455,752608689,11620172,23675856,2646731943,1681445477,2329231187,4050826240,782013980,Web
-12276412877.646622,-2499448075.4921975,-65978699.23961838,-2415.121019642669,1409.0388427171279,-62944.46631505761,68664.65321063885,8208.079425256808,3373.4173317479776,-166.3978407405329,12977297,1887060204,729917540,13005753,25408824,1700561158,3660812411,2279865622,4270623852,775729547,Web
-13223086397.47261,-2782375666.399176,-44210557.73436865,-9347.563405914727,-3402.4473445771605,-33813.517214130836,-18363.616410251445,12671.826242564246,920.2764072006796,32.11218167488616,15,1850488250,734111768,11554739,23549921,2371810575,1468448227,2475339930,4050562406,781286036,Web
-13095274449.378119,-2733214332.8123317,-40241339.5976685,-9333.027865822289,-3225.2868955970434,-27540.482998933083,-16220.424643669747,12321.303846250259,447.5329834838729,52.58149965277349,1752099,1856842971,734876546,11557782,23618366,2516356863,1522438234,2459990018,4008154487,781858993,Web
-13080943462.552454,-2652684906.6106396,82531080.66984847,-9045.505028831114,-3185.712833503874,-34283.50914399474,-18347.678765129203,12839.530379026706,919.6990723027807,31.718071157728332,1948552,1867252414,758532008,11617962,23633655,2360980793,1468849719,2482683951,4050510616,781275005,Web
-13173051828.418222,-2739440006.0699573,-44665931.271964096,-9463.969613359848,-3245.6662124996205,-33372.24923952434,-10315.454457677242,8887.22009291975,-6631.942445235723,11.8389100675154,685903,1856038225,734024028,11530374,23610493,2381978485,1671192716,2309606232,3373083103,780718568,Web
